county_id,county_sort_order,county,state_id,state,country_id,country,state_FIPS_code,county_FIPS_code,county_descriptor,county_map_name
2770,2770,Wise,43,Texas,1,"United States ",48,497,County,NULL
2771,2771,Wood,43,Texas,1,"United States ",48,499,County,NULL
2772,2772,Yoakum,43,Texas,1,"United States ",48,501,County,NULL
2773,2773,Young,43,Texas,1,"United States ",48,503,County,NULL
2774,2774,Zapata,43,Texas,1,"United States ",48,505,County,NULL
2775,2775,Zavala,43,"Texas ",1,"United States ",48,507,County,NULL
2776,2776,Beaver,44,Utah,1,"United States ",49,1,County,NULL
2777,2777,"Box Elder",44,Utah,1,"United States ",49,3,County,NULL
2778,2778,Cache,44,Utah,1,"United States ",49,5,County,NULL
2779,2779,Carbon,44,Utah,1,"United States ",49,7,County,NULL
2780,2780,Daggett,44,Utah,1,"United States ",49,9,County,NULL
2781,2781,Davis,44,Utah,1,"United States ",49,11,County,NULL
2782,2782,Duchesne,44,Utah,1,"United States ",49,13,County,NULL
2783,2783,Emery,44,Utah,1,"United States ",49,15,County,NULL
2784,2784,Garfield,44,Utah,1,"United States ",49,17,County,NULL
2785,2785,Grand,44,Utah,1,"United States ",49,19,County,NULL
2786,2786,Iron,44,Utah,1,"United States ",49,21,County,NULL
2787,2787,Juab,44,Utah,1,"United States ",49,23,County,NULL
2788,2788,Kane,44,Utah,1,"United States ",49,25,County,NULL
2789,2789,Millard,44,Utah,1,"United States ",49,27,County,NULL
2790,2790,Morgan,44,Utah,1,"United States ",49,29,County,NULL
2791,2791,Piute,44,Utah,1,"United States ",49,31,County,NULL
2792,2792,Rich,44,Utah,1,"United States ",49,33,County,NULL
2793,2793,"Salt Lake",44,Utah,1,"United States ",49,35,County,NULL
2794,2794,"San Juan",44,Utah,1,"United States ",49,37,County,NULL
2795,2795,Sanpete,44,Utah,1,"United States ",49,39,County,NULL
2796,2796,Sevier,44,Utah,1,"United States ",49,41,County,NULL
2797,2797,Summit,44,Utah,1,"United States ",49,43,County,NULL
2798,2798,Tooele,44,Utah,1,"United States ",49,45,County,NULL
2799,2799,Uintah,44,Utah,1,"United States ",49,47,County,NULL
2800,2800,Utah,44,Utah,1,"United States ",49,49,County,NULL
2801,2801,Wasatch,44,Utah,1,"United States ",49,51,County,NULL
2802,2802,Washington,44,Utah,1,"United States ",49,53,County,NULL
2803,2803,Wayne,44,Utah,1,"United States ",49,55,County,NULL
2804,2804,Weber,44,Utah,1,"United States ",49,57,County,NULL
2805,2805,Addison,45,Vermont,1,"United States ",50,1,County,NULL
2806,2806,Bennington,45,Vermont,1,"United States ",50,3,County,NULL
2807,2807,Caledonia,45,Vermont,1,"United States ",50,5,County,NULL
2808,2808,Chittenden,45,Vermont,1,"United States ",50,7,County,NULL
2809,2809,Essex,45,Vermont,1,"United States ",50,9,County,NULL
2810,2810,Franklin,45,Vermont,1,"United States ",50,11,County,NULL
2811,2811,"Grand Isle",45,Vermont,1,"United States ",50,13,County,NULL
2812,2812,Lamoille,45,Vermont,1,"United States ",50,15,County,NULL
2813,2813,Orange,45,Vermont,1,"United States ",50,17,County,NULL
2814,2814,Orleans,45,Vermont,1,"United States ",50,19,County,NULL
2815,2815,Rutland,45,Vermont,1,"United States ",50,21,County,NULL
2816,2816,Washington,45,Vermont,1,"United States ",50,23,County,NULL
2817,2817,Windham,45,Vermont,1,"United States ",50,25,County,NULL
2818,2818,Windsor,45,Vermont,1,"United States ",50,27,County,NULL
2819,2819,Accomack,46,Virginia,1,"United States ",51,1,County,NULL
2820,2820,Albemarle,46,Virginia,1,"United States ",51,3,County,NULL
2821,2821,Alexandria,46,Virginia,1,"United States ",51,510,County,NULL
2822,2822,Alleghany,46,Virginia,1,"United States ",51,5,County,NULL
2823,2823,Amelia,46,Virginia,1,"United States ",51,7,County,NULL
2824,2824,Amherst,46,Virginia,1,"United States ",51,9,County,NULL
2825,2825,Appomattox,46,Virginia,1,"United States ",51,11,County,NULL
2826,2826,Arlington,46,Virginia,1,"United States ",51,13,County,NULL
2827,2827,Augusta,46,Virginia,1,"United States ",51,15,County,NULL
2828,2828,Bath,46,Virginia,1,"United States ",51,17,County,NULL
2829,2829,Bedford,46,Virginia,1,"United States ",51,19,County,NULL
2830,2830,"Bedford City",46,Virginia,1,"United States ",51,515,County,NULL
2831,2831,Bland,46,Virginia,1,"United States ",51,21,County,NULL
2832,2832,Botetourt,46,Virginia,1,"United States ",51,23,County,NULL
2833,2833,Bristol,46,Virginia,1,"United States ",51,520,County,NULL
2834,2834,Brunswick,46,Virginia,1,"United States ",51,25,County,NULL
2835,2835,Buchanan,46,Virginia,1,"United States ",51,27,County,NULL
2836,2836,Buckingham,46,Virginia,1,"United States ",51,29,County,NULL
2837,2837,"Buena Vista",46,Virginia,1,"United States ",51,530,County,NULL
2838,2838,Campbell,46,Virginia,1,"United States ",51,31,County,NULL
2839,2839,Caroline,46,Virginia,1,"United States ",51,33,County,NULL
2840,2840,Carroll,46,Virginia,1,"United States ",51,35,County,NULL
2841,2841,"Charles City",46,Virginia,1,"United States ",51,36,County,NULL
2842,2842,Charlotte,46,Virginia,1,"United States ",51,37,County,NULL
2843,2843,Charlottesville,46,Virginia,1,"United States ",51,540,County,NULL
2844,2844,Chesapeake,46,Virginia,1,"United States ",51,550,County,NULL
2845,2845,Chesterfield,46,Virginia,1,"United States ",51,41,County,NULL
2846,2846,Clarke,46,Virginia,1,"United States ",51,43,County,NULL
2847,2847,"Colonial Heights",46,Virginia,1,"United States ",51,570,County,NULL
2848,2848,Covington,46,Virginia,1,"United States ",51,580,County,NULL
2849,2849,Craig,46,Virginia,1,"United States ",51,45,County,NULL
2850,2850,Culpeper,46,Virginia,1,"United States ",51,47,County,NULL
2851,2851,Cumberland,46,Virginia,1,"United States ",51,49,County,NULL
2852,2852,Danville,46,Virginia,1,"United States ",51,590,County,NULL
2853,2853,Dickenson,46,Virginia,1,"United States ",51,51,County,NULL
2854,2854,Dinwiddie,46,Virginia,1,"United States ",51,53,County,NULL
2855,2855,Emporia,46,Virginia,1,"United States ",51,595,County,NULL
2856,2856,Essex,46,Virginia,1,"United States ",51,57,County,NULL
2857,2857,Fairfax,46,Virginia,1,"United States ",51,59,County,NULL
2858,2858,"Fairfax City",46,Virginia,1,"United States ",51,600,County,NULL
2859,2859,"Falls Church",46,Virginia,1,"United States ",51,610,County,NULL
2860,2860,Fauquier,46,Virginia,1,"United States ",51,61,County,NULL
2861,2861,Floyd,46,Virginia,1,"United States ",51,63,County,NULL
2862,2862,Fluvanna,46,Virginia,1,"United States ",51,65,County,NULL
2863,2863,Franklin,46,Virginia,1,"United States ",51,67,County,NULL
2864,2864,"Franklin City",46,Virginia,1,"United States ",51,620,County,NULL
2865,2865,Frederick,46,Virginia,1,"United States ",51,69,County,NULL
2866,2866,Fredericksburg,46,Virginia,1,"United States ",51,630,County,NULL
2867,2867,Galax,46,Virginia,1,"United States ",51,640,County,NULL
2868,2868,Giles,46,Virginia,1,"United States ",51,71,County,NULL
2869,2869,Gloucester,46,Virginia,1,"United States ",51,73,County,NULL
2870,2870,Goochland,46,Virginia,1,"United States ",51,75,County,NULL
2871,2871,Grayson,46,Virginia,1,"United States ",51,77,County,NULL
2872,2872,Greene,46,Virginia,1,"United States ",51,79,County,NULL
2873,2873,Greensville,46,Virginia,1,"United States ",51,81,County,NULL
2874,2874,Halifax,46,Virginia,1,"United States ",51,83,County,NULL
2875,2875,Hampton,46,Virginia,1,"United States ",51,650,County,NULL
2876,2876,Hanover,46,Virginia,1,"United States ",51,85,County,NULL
2877,2877,Harrisonburg,46,Virginia,1,"United States ",51,660,County,NULL
2878,2878,Henrico,46,Virginia,1,"United States ",51,87,County,NULL
2879,2879,Henry,46,Virginia,1,"United States ",51,89,County,NULL
2880,2880,Highland,46,Virginia,1,"United States ",51,91,County,NULL
2881,2881,Hopewell,46,Virginia,1,"United States ",51,670,County,NULL
2882,2882,"Isle of Wight",46,Virginia,1,"United States ",51,93,County,NULL
2883,2883,"James City",46,Virginia,1,"United States ",51,95,County,NULL
2884,2884,"King and Queen",46,Virginia,1,"United States ",51,97,County,NULL
2885,2885,"King George",46,Virginia,1,"United States ",51,99,County,NULL
2886,2886,"King William",46,Virginia,1,"United States ",51,101,County,NULL
2887,2887,Lancaster,46,Virginia,1,"United States ",51,103,County,NULL
2888,2888,Lee,46,Virginia,1,"United States ",51,105,County,NULL
2889,2889,Lexington,46,Virginia,1,"United States ",51,678,County,NULL
2890,2890,Loudoun,46,Virginia,1,"United States ",51,107,County,NULL
2891,2891,Louisa,46,Virginia,1,"United States ",51,109,County,NULL
2892,2892,Lunenburg,46,Virginia,1,"United States ",51,111,County,NULL
2893,2893,Lynchburg,46,Virginia,1,"United States ",51,680,County,NULL
2894,2894,Madison,46,Virginia,1,"United States ",51,113,County,NULL
2895,2895,Manassas,46,Virginia,1,"United States ",51,683,County,NULL
2896,2896,"Manassas Park",46,Virginia,1,"United States ",51,685,County,NULL
2897,2897,Martinsville,46,Virginia,1,"United States ",51,690,County,NULL
2898,2898,Mathews,46,Virginia,1,"United States ",51,115,County,NULL
2899,2899,Mecklenburg,46,Virginia,1,"United States ",51,117,County,NULL
2900,2900,Middlesex,46,Virginia,1,"United States ",51,119,County,NULL
2901,2901,Montgomery,46,Virginia,1,"United States ",51,121,County,NULL
2902,2902,Nelson,46,Virginia,1,"United States ",51,125,County,NULL
2903,2903,"New Kent",46,Virginia,1,"United States ",51,127,County,NULL
2904,2904,"Newport News",46,Virginia,1,"United States ",51,700,County,NULL
2905,2905,Norfolk,46,Virginia,1,"United States ",51,710,County,NULL
2906,2906,Northampton,46,Virginia,1,"United States ",51,131,County,NULL
2907,2907,Northumberland,46,Virginia,1,"United States ",51,133,County,NULL
2908,2908,Norton,46,Virginia,1,"United States ",51,720,County,NULL
2909,2909,Nottoway,46,Virginia,1,"United States ",51,135,County,NULL
2910,2910,Orange,46,Virginia,1,"United States ",51,137,County,NULL
2911,2911,Page,46,Virginia,1,"United States ",51,139,County,NULL
2912,2912,Patrick,46,Virginia,1,"United States ",51,141,County,NULL
2913,2913,Petersburg,46,Virginia,1,"United States ",51,730,County,NULL
2914,2914,Pittsylvania,46,Virginia,1,"United States ",51,143,County,NULL
2915,2915,Poquoson,46,Virginia,1,"United States ",51,735,County,NULL
2916,2916,Portsmouth,46,Virginia,1,"United States ",51,740,County,NULL
2917,2917,Powhatan,46,Virginia,1,"United States ",51,145,County,NULL
2918,2918,"Prince Edward",46,Virginia,1,"United States ",51,147,County,NULL
2919,2919,"Prince George",46,Virginia,1,"United States ",51,149,County,NULL
2920,2920,"Prince William",46,Virginia,1,"United States ",51,153,County,NULL
2921,2921,Pulaski,46,Virginia,1,"United States ",51,155,County,NULL
2922,2922,Radford,46,Virginia,1,"United States ",51,750,County,NULL
2923,2923,Rappahannock,46,Virginia,1,"United States ",51,157,County,NULL
2924,2924,Richmond,46,Virginia,1,"United States ",51,159,County,NULL
2925,2925,"Richmond City",46,Virginia,1,"United States ",51,760,County,NULL
2926,2926,Roanoke,46,Virginia,1,"United States ",51,161,County,NULL
2927,2927,"Roanoke City",46,Virginia,1,"United States ",51,770,County,NULL
2928,2928,Rockbridge,46,Virginia,1,"United States ",51,163,County,NULL
2929,2929,Rockingham,46,Virginia,1,"United States ",51,165,County,NULL
2930,2930,Russell,46,Virginia,1,"United States ",51,167,County,NULL
2931,2931,Salem,46,Virginia,1,"United States ",51,775,County,NULL
2932,2932,Scott,46,Virginia,1,"United States ",51,169,County,NULL
2933,2933,Shenandoah,46,Virginia,1,"United States ",51,171,County,NULL
2934,2934,Smyth,46,Virginia,1,"United States ",51,173,County,NULL
2935,2935,Southampton,46,Virginia,1,"United States ",51,175,County,NULL
2936,2936,Spotsylvania,46,Virginia,1,"United States ",51,177,County,NULL
2937,2937,Stafford,46,Virginia,1,"United States ",51,179,County,NULL
2938,2938,Staunton,46,Virginia,1,"United States ",51,790,County,NULL
2939,2939,Suffolk,46,Virginia,1,"United States ",51,800,County,NULL
2940,2940,Surry,46,Virginia,1,"United States ",51,181,County,NULL
2941,2941,Sussex,46,Virginia,1,"United States ",51,183,County,NULL
2942,2942,Tazewell,46,Virginia,1,"United States ",51,185,County,NULL
2943,2943,"Virginia Beach",46,Virginia,1,"United States ",51,810,County,NULL
2944,2944,Warren,46,Virginia,1,"United States ",51,187,County,NULL
2945,2945,Washington,46,Virginia,1,"United States ",51,191,County,NULL
2946,2946,Waynesboro,46,Virginia,1,"United States ",51,820,County,NULL
2947,2947,Westmoreland,46,Virginia,1,"United States ",51,193,County,NULL
2948,2948,Williamsburg,46,Virginia,1,"United States ",51,830,County,NULL
2949,2949,Winchester,46,Virginia,1,"United States ",51,840,County,NULL
2950,2950,Wise,46,Virginia,1,"United States ",51,195,County,NULL
2951,2951,Wythe,46,Virginia,1,"United States ",51,197,County,NULL
2952,2952,York,46,Virginia,1,"United States ",51,199,County,NULL
2953,2953,Adams,47,Washington,1,"United States ",53,1,County,NULL
2954,2954,Asotin,47,Washington,1,"United States ",53,3,County,NULL
2955,2955,Benton,47,Washington,1,"United States ",53,5,County,NULL
2956,2956,Chelan,47,Washington,1,"United States ",53,7,County,NULL
2957,2957,Clallam,47,Washington,1,"United States ",53,9,County,NULL
2958,2958,Clark,47,Washington,1,"United States ",53,11,County,NULL
2959,2959,Columbia,47,Washington,1,"United States ",53,13,County,NULL
2960,2960,Cowlitz,47,Washington,1,"United States ",53,15,County,NULL
2961,2961,Douglas,47,Washington,1,"United States ",53,17,County,NULL
2962,2962,Ferry,47,Washington,1,"United States ",53,19,County,NULL
2963,2963,Franklin,47,Washington,1,"United States ",53,21,County,NULL
2964,2964,Garfield,47,Washington,1,"United States ",53,23,County,NULL
2965,2965,Grant,47,Washington,1,"United States ",53,25,County,NULL
2966,2966,"Grays Harbor",47,Washington,1,"United States ",53,27,County,NULL
2967,2967,Island,47,Washington,1,"United States ",53,29,County,NULL
2968,2968,Jefferson,47,Washington,1,"United States ",53,31,County,NULL
2969,2969,King,47,Washington,1,"United States ",53,33,County,NULL
2970,2970,Kitsap,47,Washington,1,"United States ",53,35,County,NULL
2971,2971,Kittitas,47,Washington,1,"United States ",53,37,County,NULL
2972,2972,Klickitat,47,Washington,1,"United States ",53,39,County,NULL
2973,2973,Lewis,47,Washington,1,"United States ",53,41,County,NULL
2974,2974,Lincoln,47,Washington,1,"United States ",53,43,County,NULL
2975,2975,Mason,47,Washington,1,"United States ",53,45,County,NULL
2976,2976,Okanogan,47,Washington,1,"United States ",53,47,County,NULL
2977,2977,Pacific,47,Washington,1,"United States ",53,49,County,NULL
2978,2978,"Pend Oreille",47,Washington,1,"United States ",53,51,County,NULL
2979,2979,Pierce,47,Washington,1,"United States ",53,53,County,NULL
2980,2980,"San Juan",47,Washington,1,"United States ",53,55,County,NULL
2981,2981,Skagit,47,Washington,1,"United States ",53,57,County,NULL
2982,2982,Skamania,47,Washington,1,"United States ",53,59,County,NULL
2983,2983,Snohomish,47,Washington,1,"United States ",53,61,County,NULL
2984,2984,Spokane,47,Washington,1,"United States ",53,63,County,NULL
2985,2985,Stevens,47,Washington,1,"United States ",53,65,County,NULL
2986,2986,Thurston,47,Washington,1,"United States ",53,67,County,NULL
2987,2987,Wahkiakum,47,Washington,1,"United States ",53,69,County,NULL
2988,2988,"Walla Walla",47,Washington,1,"United States ",53,71,County,NULL
2989,2989,Whatcom,47,Washington,1,"United States ",53,73,County,NULL
2990,2990,Whitman,47,Washington,1,"United States ",53,75,County,NULL
2991,2991,Yakima,47,Washington,1,"United States ",53,77,County,NULL
2992,2992,Barbour,48,"West Virginia",1,"United States ",54,1,County,NULL
2993,2993,Berkeley,48,"West Virginia",1,"United States ",54,3,County,NULL
2994,2994,Boone,48,"West Virginia",1,"United States ",54,5,County,NULL
2995,2995,Braxton,48,"West Virginia",1,"United States ",54,7,County,NULL
2996,2996,Brooke,48,"West Virginia",1,"United States ",54,9,County,NULL
2997,2997,Cabell,48,"West Virginia",1,"United States ",54,11,County,NULL
2998,2998,Calhoun,48,"West Virginia",1,"United States ",54,13,County,NULL
2999,2999,Clay,48,"West Virginia",1,"United States ",54,15,County,NULL
3000,3000,Doddridge,48,"West Virginia",1,"United States ",54,17,County,NULL
3001,3001,Fayette,48,"West Virginia",1,"United States ",54,19,County,NULL
3002,3002,Gilmer,48,"West Virginia",1,"United States ",54,21,County,NULL
3003,3003,Grant,48,"West Virginia",1,"United States ",54,23,County,NULL
3004,3004,Greenbrier,48,"West Virginia",1,"United States ",54,25,County,NULL
3005,3005,Hampshire,48,"West Virginia",1,"United States ",54,27,County,NULL
3006,3006,Hancock,48,"West Virginia",1,"United States ",54,29,County,NULL
3007,3007,Hardy,48,"West Virginia",1,"United States ",54,31,County,NULL
3008,3008,Harrison,48,"West Virginia",1,"United States ",54,33,County,NULL
3009,3009,Jackson,48,"West Virginia",1,"United States ",54,35,County,NULL
3010,3010,Jefferson,48,"West Virginia",1,"United States ",54,37,County,NULL
3011,3011,Kanawha,48,"West Virginia",1,"United States ",54,39,County,NULL
3012,3012,Lewis,48,"West Virginia",1,"United States ",54,41,County,NULL
3013,3013,Lincoln,48,"West Virginia",1,"United States ",54,43,County,NULL
3014,3014,Logan,48,"West Virginia",1,"United States ",54,45,County,NULL
3015,3015,Marion,48,"West Virginia",1,"United States ",54,49,County,NULL
3016,3016,Marshall,48,"West Virginia",1,"United States ",54,51,County,NULL
3017,3017,Mason,48,"West Virginia",1,"United States ",54,53,County,NULL
3018,3018,McDowell,48,"West Virginia",1,"United States ",54,47,County,NULL
3019,3019,Mercer,48,"West Virginia",1,"United States ",54,55,County,NULL
3020,3020,Mineral,48,"West Virginia",1,"United States ",54,57,County,NULL
3021,3021,Mingo,48,"West Virginia",1,"United States ",54,59,County,NULL
3022,3022,Monongalia,48,"West Virginia",1,"United States ",54,61,County,NULL
3023,3023,Monroe,48,"West Virginia",1,"United States ",54,63,County,NULL
3024,3024,Morgan,48,"West Virginia",1,"United States ",54,65,County,NULL
3025,3025,Nicholas,48,"West Virginia",1,"United States ",54,67,County,NULL
3026,3026,Ohio,48,"West Virginia",1,"United States ",54,69,County,NULL
3027,3027,Pendleton,48,"West Virginia",1,"United States ",54,71,County,NULL
3028,3028,Pleasants,48,"West Virginia",1,"United States ",54,73,County,NULL
3029,3029,Pocahontas,48,"West Virginia",1,"United States ",54,75,County,NULL
3030,3030,Preston,48,"West Virginia",1,"United States ",54,77,County,NULL
3031,3031,Putnam,48,"West Virginia",1,"United States ",54,79,County,NULL
3032,3032,Raleigh,48,"West Virginia",1,"United States ",54,81,County,NULL
3033,3033,Randolph,48,"West Virginia",1,"United States ",54,83,County,NULL
3034,3034,Ritchie,48,"West Virginia",1,"United States ",54,85,County,NULL
3035,3035,Roane,48,"West Virginia",1,"United States ",54,87,County,NULL
3036,3036,Summers,48,"West Virginia",1,"United States ",54,89,County,NULL
